Malicious Package Name,Malicious Package Version,Benign Package Name SM,Benign Package Name LS,Benign Package Name JS,Benign Package Name CS,Benign Package Version SM,Benign Package Version LS,Benign Package Version JS,Benign Package Version CS,Benign Release Date SM,Benign Release Date LS,Benign Release Date JS,Benign Release Date CS,Similarity Score SM,Similarity Score LS,Similarity Score JS,Similarity Score CS
py-encodeproofreplace,9.68,encodeproject,unidecode-replace,,3-py,1.0.9,1.0.1,,1.1.6,2020-03-15T12:41:30,2023-04-02T19:31:15,,2022-08-27T19:56:00,0.647058824,0.523809524,0,0.374767636
py-encoderam,9.12,pyencoder,pyg-encoders,Encoder,3-py,0.0.4,0.0.9,1.1,1.1.6,2022-05-12T15:20:53,2022-08-03T09:35:03,2020-05-15T10:10:07,2022-08-27T19:56:00,0.857142857,0.75,0.25,0.374767636
py-encodestring,9.62,py-securestring,py-securestring,string-encoder,3-py,0.3,0.3,0.0.1,1.1.6,2019-02-25T14:58:15,2019-02-25T14:58:15,2023-03-28T02:12:08,2022-08-27T19:56:00,0.8,0.733333333,0.28125,0.374767636
py-encodeurl,2.79,pyencoder,pyg-encoders,EncodeURL,EncodeURL,0.0.4,0.0.9,1.0.1,1.0.1,2022-05-12T15:20:53,2022-08-03T09:35:03,2020-12-10T15:32:44,2020-12-10T15:32:44,0.857142857,0.75,0.35,0.923066975
py-encodevirtualgui,5.84,pyg-encoders,pytest-virtualenv,,3-py,0.0.9,1.7.0,,1.1.6,2022-08-03T09:35:03,2019-05-28T06:37:19,,2022-08-27T19:56:00,0.64516129,0.526315789,0,0.374767636
py-gamecv,10.92,py-games,py-games,py-games,3-py,0.0.1,0.0.1,0.0.1,1.1.6,2022-04-08T07:05:51,2022-04-08T07:05:51,2022-04-08T07:05:51,2022-08-27T19:56:00,0.823529412,0.777777778,0.3125,0.374767636
py-gameintelpull,8.99,pygameinputs,pygameinputs,,3-py,0.1.4a0,0.1.4a0,,1.1.6,2023-03-22T21:56:05,2023-03-22T21:56:05,,2022-08-27T19:56:00,0.714285714,0.625,0,0.374767636
py-gameping,9.39,pysampling,pygametiny,py-games,3-py,0.1.2,0.1.3,0.0.1,1.1.6,2019-08-20T17:34:32,2024-03-09T07:51:44,2022-04-08T07:05:51,2022-08-27T19:56:00,0.761904762,0.727272727,0.25,0.374767636
py-gameram,8.68,pygamer,py-games,py-games,3-py,2.0.8a0,0.0.1,0.0.1,1.1.6,2023-11-15T23:57:53,2022-04-08T07:05:51,2022-04-08T07:05:51,2022-08-27T19:56:00,0.823529412,0.7,0.277777778,0.374767636
py-gamerepong,6.70,pygamecre,pychameleon,py-games,3-py,0.0.1,0.0.1.dev0,0.0.1,1.1.6,2022-07-15T18:13:32,2023-04-20T04:31:46,2022-04-08T07:05:51,2022-08-27T19:56:00,0.727272727,0.615384615,0.208333333,0.374767636
py-getcandy,7.40,py-etcd,pywget-cranky,py-getch,3-py,0.1.4,1.3.2,1.0.1,1.1.6,2014-06-06T14:28:23,2023-01-15T05:19:37,2015-11-29T23:36:40,2022-08-27T19:56:00,0.777777778,0.692307692,0.25,0.374767636
py-getccre,10.95,py-getch,py-getter,py-getch,3-py,1.0.1,0.0.1,1.0.1,1.1.6,2015-11-29T23:36:40,2023-02-23T21:12:18,2015-11-29T23:36:40,2022-08-27T19:56:00,0.777777778,0.7,0.277777778,0.374767636
py-getcrafttool,3.31,py-tratto,py-wechat-tools,,3-py,0.0.3,0.1.0,,1.1.6,2019-12-30T10:07:24,2024-03-26T05:49:07,,2022-08-27T19:56:00,0.75,0.6,0,0.374767636
py-getcvad,4.15,py-etcd,py-getch,py-getch,3-py,0.1.4,1.0.1,1.0.1,1.1.6,2014-06-06T14:28:23,2015-11-29T23:36:40,2015-11-29T23:36:40,2022-08-27T19:56:00,0.823529412,0.7,0.277777778,0.374767636
py-getlib,4.25,pynetlib,pynetlib,py-geth,3-py,0.3.0,0.3.0,5.0.0b3,1.1.6,2015-12-16T14:52:20,2015-12-16T14:52:20,2024-07-11T20:23:18,2022-08-27T19:56:00,0.823529412,0.777777778,0.25,0.374767636
py-getstr,3.86,py-getter,py-getter,py-geth,3-py,0.0.1,0.0.1,5.0.0b3,1.1.6,2023-02-23T21:12:18,2023-02-23T21:12:18,2024-07-11T20:23:18,2022-08-27T19:56:00,0.888888889,0.777777778,0.25,0.374767636
py-grandkill,1.82,pygrank,pyvagrantfile,,3-py,0.2.9,0.5.9,,1.1.6,2022-08-20T19:24:42,2015-10-20T09:04:30,,2022-08-27T19:56:00,0.736842105,0.615384615,0,0.374767636
py-grandkill,2.20,pygrank,pyvagrantfile,,3-py,0.2.9,0.5.9,,1.1.6,2022-08-20T19:24:42,2015-10-20T09:04:30,,2022-08-27T19:56:00,0.736842105,0.615384615,0,0.374767636
py-grandnvidiagrand,3.59,pymermaiddiagram,py-ladder-diagram,randstr-random,3-py,0.0.3,0.0.1,1.1.3,1.1.6,2023-06-15T15:59:47,2024-05-10T23:50:21,2022-12-01T10:01:27,2022-08-27T19:56:00,0.628571429,0.578947368,0.222222222,0.374767636
py-grandpep,10.29,pygrape,pyrandvec,grandpa,3-py,1.1,1.0.1,0.6.3,1.1.6,2018-04-15T16:20:48,2023-03-24T13:15:36,2023-10-09T08:41:24,2022-08-27T19:56:00,0.777777778,0.636363636,0.2,0.374767636
py-grandpyw,2.57,pygraphy,py-mrandom,randpy,3-py,0.2.5,0.1,0.1.1,1.1.6,2020-04-28T07:52:43,2022-07-23T07:39:22,2018-01-16T20:40:41,2022-08-27T19:56:00,0.736842105,0.636363636,0.222222222,0.374767636
py-grandre,3.28,pygrade,py-mrandom,randre,3-py,0.2.5,0.1,0.1.0,1.1.6,2018-01-05T22:24:19,2022-07-23T07:39:22,2018-05-09T00:43:48,2022-08-27T19:56:00,0.823529412,0.7,0.25,0.374767636
py-grandstr,1.73,pyrandstring,randstr,randstr,3-py,0.0.6,0.1.2,0.1.2,1.1.6,2020-08-22T21:47:09,2015-03-25T23:54:20,2015-03-25T23:54:20,2022-08-27T19:56:00,0.782608696,0.636363636,0.277777778,0.374767636
py-grandsuperencode,5.75,pytranscode,pytranscode,SuperEncode,3-py,0.0.0,0.0.0,0.0.2,1.1.6,2013-03-09T11:56:19,2013-03-09T11:56:19,2021-11-21T09:29:33,2022-08-27T19:56:00,0.666666667,0.526315789,0.264705882,0.374767636
py-grandultralgtb,6.80,py-random-useragent,py-translate,,3-py,0.2.0,1.0.3,,1.1.6,2024-06-14T12:41:56,2015-04-21T02:15:41,,2022-08-27T19:56:00,0.666666667,0.529411765,0,0.374767636
py-grandvirtual,7.6,pygravit,py-gravatar,,3-py,0.0.1,0.0.3,,1.1.6,2023-03-27T17:12:33,2011-09-07T18:33:12,,2022-08-27T19:56:00,0.695652174,0.6,0,0.374767636
py-guigrand,4.67,pyguin,py-migrate,PY-GUI,3-py,0.0.1,0.1.1,1.0.4,1.1.6,2021-03-07T21:17:18,2021-03-09T15:10:00,2022-09-20T18:59:23,2022-08-27T19:56:00,0.705882353,0.636363636,0.222222222,0.374767636
py-guimaskram,8.50,pyiskra,pysimstrat,,3-py,0.1.5,1.0.0,,1.1.6,2024-07-23T05:49:33,2017-07-25T13:10:36,,2022-08-27T19:56:00,0.7,0.538461538,0,0.374767636
py-guipaypal,8.26,pypaypal,pypaypal,PY-GUI,3-py,1.0.0,1.0.0,1.0.4,1.1.6,2021-01-30T00:56:51,2021-01-30T00:56:51,2022-09-20T18:59:23,2022-08-27T19:56:00,0.8,0.666666667,0.2,0.374767636
py-guireplace,5.56,pyreplace,pyreplace,fireplace,3-py,1.0,1.0,0.1,1.1.6,2011-08-25T05:43:33,2011-08-25T05:43:33,,2022-08-27T19:56:00,0.818181818,0.692307692,0.25,0.374767636
py-guistring,1.78,pystring,pydebugstring,vistring,3-py,,1.0.0.2,0.2.0,1.1.6,,2024-02-23T23:30:14,2017-09-29T15:37:31,2022-08-27T19:56:00,0.8,0.692307692,0.227272727,0.374767636
py-guisuper,2.71,pysuper,pywhisper,PY-GUI,3-py,0.2.91,1.0.6,1.0.4,1.1.6,2018-07-31T07:00:03,2022-10-26T08:06:45,2022-09-20T18:59:23,2022-08-27T19:56:00,0.777777778,0.636363636,0.222222222,0.374767636
py-guiurlkill,7.86,py-islykill,py-islykill,,3-py,0.1,0.1,,1.1.6,2013-08-15T11:29:38,2013-08-15T11:29:38,,2022-08-27T19:56:00,0.75,0.615384615,0,0.374767636
py-hackedccencode,5.77,py-cadence,typed-bencode,,3-py,0.0.0,0.0.1,,1.1.6,2022-05-26T22:52:27,2018-11-13T04:50:23,,2022-08-27T19:56:00,0.666666667,0.529411765,0,0.374767636
py-hackedgrandproof,5.94,py-checkerproxy,py-hacker-news,,3-py,0.1.0,1.0.4,,1.1.6,2022-07-19T03:04:56,2019-07-05T13:29:37,,2022-08-27T19:56:00,0.647058824,0.526315789,0,0.374767636
py-hackedhttpstring,10.70,pynetstring,py-packed-struct,,3-py,0.5,0.5,,1.1.6,2020-01-14T21:54:44,2023-10-27T08:14:26,,2022-08-27T19:56:00,0.666666667,0.578947368,0,0.374767636
py-hackedpost,3.73,py-host,py-serpost,,3-py,0.0.8,0.4.2,,1.1.6,2020-09-30T03:24:53,2019-07-24T11:27:14,,2022-08-27T19:56:00,0.7,0.615384615,0,0.374767636
py-hackedpushcandy,3.50,py-geohash-any,py-stackexchange,,3-py,1.1,2.2.7,,1.1.6,2015-12-24T23:45:07,2017-06-27T05:12:21,,2022-08-27T19:56:00,0.625,0.5,0,0.374767636
py-hackedreplace,7.49,at-hackerspace,at-hackerspace,jdReplace,3-py,0.2.0,0.2.0,4.2,1.1.6,2014-12-29T15:57:16,2014-12-29T15:57:16,2023-12-13T10:50:29,2022-08-27T19:56:00,0.733333333,0.6875,0.2,0.374767636
py-hackedultratool,7.16,hackertools,pytracertool,,3-py,0.0.2,2.0.4,,1.1.6,2022-08-06T19:01:19,2024-03-21T20:57:55,,2022-08-27T19:56:00,0.689655172,0.555555556,0,0.374767636
py-hackedurl,9.51,pyshaker,pyzpacker,,3-py,1.4.2,0.0.1,,1.1.6,2021-01-26T15:13:46,2024-06-20T06:51:48,,2022-08-27T19:56:00,0.7,0.583333333,0,0.374767636
py-hackedurl,9.62,pyshaker,pyzpacker,,3-py,1.4.2,0.0.1,,1.1.6,2021-01-26T15:13:46,2024-06-20T06:51:48,,2022-08-27T19:56:00,0.7,0.583333333,0,0.374767636
py-hackedvisa,8.5,pyhacks,py-linkedlist,,3-py,1.0.9,0.0.9,,1.1.6,2019-10-30T16:35:40,2021-06-30T17:35:28,,2022-08-27T19:56:00,0.7,0.615384615,0,0.374767636
py-httpencode,8.72,httpcode,pytest-encode,HTTPEncode,HTTPEncode,0.6,1.0.1,0.1dev,0.1dev,2017-04-03T15:30:11,2021-11-06T04:14:53,,,0.761904762,0.692307692,0.363636364,0.923066975
py-httpgrandpong,10.18,pyttrading,pyttrading,,3-py,1.0.9,1.0.9,,1.1.6,2024-02-17T15:56:33,2024-02-17T15:56:33,,2022-08-27T19:56:00,0.692307692,0.5625,0,0.374767636
py-httphttpultra,2.34,httpoutputstream,pycheops-ultra,httpie-http2,3-py,1.0.0,1.0.6,0.0.1,1.1.6,2018-01-22T10:12:51,2023-01-16T14:36:20,2015-02-07T16:11:21,2022-08-27T19:56:00,0.625,0.5625,0.355555556,0.374767636
py-httpkill,8.49,py-https,py-islykill,py-https,3-py,0.0.2.1,0.1,0.0.2.1,1.1.6,2021-03-14T23:10:26,2013-08-15T11:29:38,2021-03-14T23:10:26,2022-08-27T19:56:00,0.736842105,0.636363636,0.25,0.374767636
py-httppong,7.75,yhttp-pony,py-topping,py-https,3-py,3.0.0,0.4.9,0.0.2.1,1.1.6,2024-08-12T09:20:40,2023-10-22T14:56:28,2021-03-14T23:10:26,2022-08-27T19:56:00,0.761904762,0.727272727,0.25,0.374767636
py-httppull,5.28,py-https,py-https,py-https,3-py,0.0.2.1,0.0.2.1,0.0.2.1,1.1.6,2021-03-14T23:10:26,2021-03-14T23:10:26,2021-03-14T23:10:26,2022-08-27T19:56:00,0.736842105,0.636363636,0.25,0.374767636
py-httpreplacerand,3.1,py-templater,py-hot-reload,HTTPReplay,3-py,0.1.9,1.0.6,0.2.6,1.1.6,2022-08-04T08:24:00,2023-05-13T20:12:00,2019-06-12T18:55:31,2022-08-27T19:56:00,0.666666667,0.555555556,0.205882353,0.374767636
py-httprevisa,10.50,py-https,py-ztj-redis,py-https,3-py,0.0.2.1,1.0.0,0.0.2.1,1.1.6,2021-03-14T23:10:26,2021-08-21T20:34:12,2021-03-14T23:10:26,2022-08-27T19:56:00,0.761904762,0.615384615,0.208333333,0.374767636
py-httptoolstring,10.5,pytest-httptesting,pycryptostring,httptools,3-py,0.9.0,1.0.0,0.6.1,1.1.6,2024-08-10T20:08:32,2021-05-30T14:51:03,2023-10-16T17:41:35,2022-08-27T19:56:00,0.742857143,0.647058824,0.233333333,0.374767636
py-hydracontrolcontrol,5.71,pyducontrol-csongoose,python-controlchart,sphinxcontrib-opencontracting,3-py,0.0.2,0.2.0,0.0.9,1.1.6,2022-08-21T14:37:40,2019-12-23T11:14:10,2023-06-06T14:26:11,2022-08-27T19:56:00,0.651162791,0.545454545,0.211111111,0.374767636
py-hydracontrolget,9.17,pyavcontrol,py-ns-controller,,3-py,0.1.3,0.2.2,,1.1.6,2024-02-25T07:52:20,2023-02-11T12:51:31,,2022-08-27T19:56:00,0.689655172,0.611111111,0,0.374767636
py-hydracraft,2.68,pyhydrate,pypercraft,py-hydro,3-py,1.0.8,0.1.5,0.0.9,1.1.6,2024-02-09T21:23:47,2023-08-24T01:39:18,2020-05-11T17:44:57,2022-08-27T19:56:00,0.727272727,0.615384615,0.208333333,0.374767636
py-hydrahacked,7.30,pyhydrate,pyhydrate,,3-py,1.0.8,1.0.8,,1.1.6,2024-02-09T21:23:47,2024-02-09T21:23:47,,2022-08-27T19:56:00,0.695652174,0.571428571,0,0.374767636
py-hydraLGTBvm,9.93,py-hydro,py-hydropi,,3-py,0.0.9,0.0.9.post1542039780,,1.1.6,2020-05-11T17:44:57,2018-11-12T16:24:12,,2022-08-27T19:56:00,0.636363636,0.5,0,0.374767636
py-hydramc,1.80,py-hydro,pyhydroqc,py-hydro,3-py,0.0.9,0.0.4,0.0.9,1.1.6,2020-05-11T17:44:57,2021-06-01T23:03:08,2020-05-11T17:44:57,2022-08-27T19:56:00,0.777777778,0.7,0.277777778,0.374767636
py-hydrapy,3.93,hydrapy,py-hydropi,hydrapy,hydrapy,0.0.1,0.0.9.post1542039780,0.0.1,0.0.1,2014-04-29T20:01:02,2018-11-12T16:24:12,2014-04-29T20:01:02,2014-04-29T20:01:02,0.823529412,0.8,0.3125,0.923066975
py-hydrapypush,4.27,pyrpush,py-hydropi,hydrapy,3-py,0.1.6,0.0.9.post1542039780,0.0.1,1.1.6,2020-03-18T23:08:22,2018-11-12T16:24:12,2014-04-29T20:01:02,2022-08-27T19:56:00,0.666666667,0.571428571,0.208333333,0.374767636
py-hydrasupernvidia,3.77,py-hyperneat,pyPreservica,,3-py,0.0.1,2.7.4,,1.1.6,2020-02-28T13:50:23,2024-08-12T14:46:07,,2022-08-27T19:56:00,0.64516129,0.473684211,0,0.374767636
py-hydraurlstudy,2.37,pyhydrate,radarstudy,,3-py,1.0.8,0.4.2,,1.1.6,2024-02-09T21:23:47,2020-11-23T16:56:29,,2022-08-27T19:56:00,0.64,0.5,0,0.374767636
py-infohydrarandom,1.57,py-mrandom,pycopy-random,,3-py,0.1,0.2.2,,1.1.6,2022-07-23T07:39:22,2019-10-04T20:42:04,,2022-08-27T19:56:00,0.642857143,0.555555556,0,0.374767636
py-infolibLGTB,1.39,sysinfolib,sysinfolib,infolib,3-py,0.0.1,0.0.1,0.2.9,1.1.6,2024-06-16T07:47:14,2024-06-16T07:47:14,2022-01-16T14:01:39,2022-08-27T19:56:00,0.666666667,0.571428571,0.208333333,0.374767636
py-infomcpy,1.58,pyinform,py3-infobip,,3-py,0.2.0,0.0.4,,1.1.6,2019-08-16T00:01:24,2020-04-13T21:54:11,,2022-08-27T19:56:00,0.736842105,0.636363636,0,0.374767636
py-infopaypal,1.44,pypaypal,pypaypal,,3-py,1.0.0,1.0.0,,1.1.6,2021-01-30T00:56:51,2021-01-30T00:56:51,,2022-08-27T19:56:00,0.761904762,0.615384615,0,0.374767636
py-infopaypal,6.7,pypaypal,pypaypal,,3-py,1.0.0,1.0.0,,1.1.6,2021-01-30T00:56:51,2021-01-30T00:56:51,,2022-08-27T19:56:00,0.761904762,0.615384615,0,0.374767636
py-inforandom,5.91,py-mrandom,pyudorandom,randominfo,3-py,0.1,1.0.0,2.0.2,1.1.6,2022-07-23T07:39:22,2016-07-18T16:18:56,2020-01-06T18:02:29,2022-08-27T19:56:00,0.782608696,0.692307692,0.230769231,0.374767636
py-infover,8.76,pyinfer,py-discover,,3-py,0.0.3,0.1.1,,1.1.6,2021-02-19T15:11:17,2017-12-07T07:30:14,,2022-08-27T19:56:00,0.823529412,0.727272727,0,0.374767636
py-infovirtualgame,5.81,pyvirtualname,pyvirtualname,,3-py,0.1.2,0.1.2,,1.1.6,2019-10-24T08:00:06,2019-10-24T08:00:06,,2022-08-27T19:56:00,0.774193548,0.666666667,0,0.374767636
py-intcandyintel,9.42,py-cityindex,pyfiscalprinter,IntelliMaint,3-py,0.1,1.0,0.9,1.1.6,,2014-01-23T05:54:11,2024-06-17T15:48:59,2022-08-27T19:56:00,0.642857143,0.5625,0.37037037,0.374767636
py-intcputool,3.97,py-cputools,py-cputools,py-cputools,3-py,0.0.8,0.0.8,0.0.8,1.1.6,2023-08-16T23:58:15,2023-08-16T23:58:15,2023-08-16T23:58:15,2022-08-27T19:56:00,0.833333333,0.692307692,0.214285714,0.374767636
py-intelcpusuper,6.44,py-minesweeper,pyinteliver,,3-py,1.5.0,0.2,,1.1.6,2021-06-15T02:41:31,2017-11-01T20:12:12,,2022-08-27T19:56:00,0.666666667,0.5625,0,0.374767636
py-intelget,8.67,cy-intelg,cy-intelg,cy-intelg,3-py,0.0.7,0.0.7,0.0.7,1.1.6,2021-03-06T22:02:55,2021-03-06T22:02:55,2021-03-06T22:02:55,2022-08-27T19:56:00,0.8,0.727272727,0.3,0.374767636
py-intelhackedpyw,2.10,pypi-interface,py_interface,,3-py,0.1.1,2.3,,1.1.6,2016-08-22T14:21:39,2018-03-13T22:58:31,,2022-08-27T19:56:00,0.64516129,0.529411765,0,0.374767636
py-intelinfohacked,10.95,pyinterface,py_interface,,3-py,1.7.0,2.3,,1.1.6,2022-08-12T05:33:03,2018-03-13T22:58:31,,2022-08-27T19:56:00,0.689655172,0.555555556,0,0.374767636
py-intellibint,5.86,intellibitz,pl-intelligence,IntelliMaint,3-py,0.0.1,,0.9,1.1.6,2024-01-05T07:32:52,,2024-06-17T15:48:59,2022-08-27T19:56:00,0.8,0.666666667,0.428571429,0.374767636
py-intelpepsplit,5.26,panelsplit,pytest-split,,3-py,0.4.2,0.9.0,,1.1.6,2024-06-11T19:07:03,2024-06-19T12:17:48,,2022-08-27T19:56:00,0.692307692,0.5625,0,0.374767636
py-intelpingvm,5.15,pyinteliver,pytunneling,,3-py,0.2,0.0.2,,1.1.6,2017-11-01T20:12:12,2020-01-27T09:18:18,,2022-08-27T19:56:00,0.72,0.571428571,0,0.374767636
py-intelproofcandy,7.6,pyintercon,pysintegrabanco,,3-py,2.1.2,0.0.4,,1.1.6,2022-04-18T23:31:34,2019-07-02T19:47:09,,2022-08-27T19:56:00,0.642857143,0.5,0,0.374767636
py-intinfo,3.15,pynetinfo,pykitinfo,intinfo,intinfo,0.2.3,1.1.2.19,0.1,0.1,2010-10-20T11:58:32,2024-04-05T08:26:24,2012-08-21T20:54:17,2012-08-21T20:54:17,0.842105263,0.8,0.3125,0.923066975
py-intload,8.14,pyntload,pyntload,pyntload,3-py,0.3.8,0.3.8,0.3.8,1.1.6,2024-02-22T13:12:10,2024-02-22T13:12:10,2024-02-22T13:12:10,2022-08-27T19:56:00,0.888888889,0.8,0.2,0.374767636
py-intstring,8.98,pynetstring,pysimstring,tstring,3-py,0.5,1.2.1,0.1.2,1.1.6,2020-01-14T21:54:44,2022-08-01T17:56:47,2022-12-27T17:31:03,2022-08-27T19:56:00,0.869565217,0.75,0.25,0.374767636
py-intverpyw,8.14,pyinterp,py_interp,,3-py,2024.6.0,1.2.0,,1.1.6,2024-06-15T13:41:40,,,2022-08-27T19:56:00,0.8,0.666666667,0,0.374767636
py-intvisa,5.88,py-minisam,pyUntis,,3-py,0.2.0,0.4,,1.1.6,2024-03-05T02:07:27,2019-11-25T18:51:45,,2022-08-27T19:56:00,0.8,0.6,0,0.374767636
py-json-formatter,0.0.1,json-formatter,json-formatter,json-formatter,json-formatter,0.1.0-alpha-20141128-1014-94cc025,0.1.0-alpha-20141128-1014-94cc025,0.1.0-alpha-20141128-1014-94cc025,0.1.0-alpha-20141128-1014-94cc025,2014-11-28T10:14:54,2014-11-28T10:14:54,2014-11-28T10:14:54,2014-11-28T10:14:54,0.903225806,0.823529412,0.4,0.907783381
py-json-formatter,0.0.8,json-formatter,json-formatter,json-formatter,json-formatter,0.1.0-alpha-20141128-1014-94cc025,0.1.0-alpha-20141128-1014-94cc025,0.1.0-alpha-20141128-1014-94cc025,0.1.0-alpha-20141128-1014-94cc025,2014-11-28T10:14:54,2014-11-28T10:14:54,2014-11-28T10:14:54,2014-11-28T10:14:54,0.903225806,0.823529412,0.4,0.907783381
py-killgetgrand,1.24,pykillerx,pywiegand,,3-py,0.1b4,0.4.4,,1.1.6,2023-01-12T11:02:45,2023-12-31T14:21:20,,2022-08-27T19:56:00,0.666666667,0.533333333,0,0.374767636
py-killhackedpep,2.73,pyskillkeeper,pyskillkeeper,,3-py,0.2.1,0.2.1,,1.1.6,2016-09-10T14:13:01,2016-09-10T14:13:01,,2022-08-27T19:56:00,0.689655172,0.625,0,0.374767636
py-killinfo,9.34,pykitinfo,pykitinfo,,3-py,1.1.2.19,1.1.2.19,,1.1.6,2024-04-05T08:26:24,2024-04-05T08:26:24,,2022-08-27T19:56:00,0.8,0.727272727,0,0.374767636
py-killlib,7.61,py-lll,pyutilslib,,3-py,0.1.0a1,,,1.1.6,2019-07-03T21:03:37,,,2022-08-27T19:56:00,0.75,0.7,0,0.374767636
py-killnvidia,2.19,pynvidia,pynvidia,,3-py,0.1.0,0.1.0,,1.1.6,2017-12-23T05:47:34,2017-12-23T05:47:34,,2022-08-27T19:56:00,0.761904762,0.615384615,0,0.374767636
py-killstudygame,5.44,Skills-game,Skills-game,,3-py,1.0.0,1.0.0,,1.1.6,2022-08-17T15:29:46,2022-08-17T15:29:46,,2022-08-27T19:56:00,0.666666667,0.5625,0,0.374767636
py-killtoolad,3.65,py-nltools,pyutiltools,,3-py,0.5.0,0.0.3,,1.1.6,2019-05-05T14:44:43,2022-10-14T13:37:08,,2022-08-27T19:56:00,0.695652174,0.615384615,0,0.374767636
py-lgtbgetgrand,2.42,py-logger,py-googletrans,,3-py,1.0.0,1.2,,1.1.6,2010-11-17T14:57:27,2015-07-17T15:25:56,,2022-08-27T19:56:00,0.666666667,0.6,0,0.374767636
py-lgtbhacked,2.31,pybacked,pylibhack,,3-py,0.0.0.dev3,1.0.0,,1.1.6,2021-05-27T14:34:15,2024-03-02T15:48:02,,2022-08-27T19:56:00,0.761904762,0.615384615,0,0.374767636
py-lgtbminecc,8.63,pygitminer,pywhatsminer,,3-py,1.15,0.2.2,,1.1.6,2020-05-18T14:26:45,2024-06-29T13:04:33,,2022-08-27T19:56:00,0.695652174,0.538461538,0,0.374767636
py-lgtbosintload,3.20,pyosintleak,pyosintleak,,3-py,1.0.2,1.0.2,,1.1.6,2024-05-27T17:55:21,2024-05-27T17:55:21,,2022-08-27T19:56:00,0.666666667,0.5625,0,0.374767636
py-lgtbping,8.76,py-topping,py-jaxtyping,,3-py,0.4.9,0.1.5,,1.1.6,2023-10-22T14:56:28,2024-07-27T08:12:05,,2022-08-27T19:56:00,0.761904762,0.666666667,0,0.374767636
py-lgtbpipram,10.19,py-telegram,pytest-param,,3-py,1.0.0.9,0.1.1,,1.1.6,2021-01-18T19:32:36,2016-09-11T03:28:34,,2022-08-27T19:56:00,0.666666667,0.538461538,0,0.374767636
py-lgtbpywhttp,1.95,pythttp,pyvndbhttp,,3-py,0.2.1,0.1.1,,1.1.6,2023-10-08T08:16:20,2022-10-19T07:59:11,,2022-08-27T19:56:00,0.666666667,0.5,0,0.374767636
py-lgtbrand,1.16,pyalgorand,pyalgorand,,3-py,0.1.0,0.1.0,,1.1.6,2021-04-22T18:01:47,2021-04-22T18:01:47,,2022-08-27T19:56:00,0.761904762,0.727272727,0,0.374767636
py-libhttpreplace,8.77,py-lightstreamer,py-lightstreamer,HTTPReplay,3-py,0.5,0.5,0.2.6,1.1.6,2012-12-08T03:29:33,2012-12-08T03:29:33,2019-06-12T18:55:31,2022-08-27T19:56:00,0.727272727,0.588235294,0.21875,0.374767636
py-libhydraed,1.95,pyhydrate,py-lightstreamer,,3-py,1.0.8,0.5,,1.1.6,2024-02-09T21:23:47,2012-12-08T03:29:33,,2022-08-27T19:56:00,0.727272727,0.5625,0,0.374767636
py-libloadcandy,6.29,pyliblorawan,pyliblorawan,,3-py,0.4.0,0.4.0,,1.1.6,2023-12-10T22:46:40,2023-12-10T22:46:40,,2022-08-27T19:56:00,0.740740741,0.6,0,0.374767636
py-libnvidiaping,2.91,pynvidiasmi,py-librus-api,,3-py,1.0.1,0.3.1,,1.1.6,2021-07-04T09:56:48,2018-11-03T17:22:31,,2022-08-27T19:56:00,0.666666667,0.5625,0,0.374767636
py-libpipintel,8.77,py-pipelines,py-pipelines,,3-py,1.0.3,1.0.3,,1.1.6,2022-08-27T13:51:45,2022-08-27T13:51:45,,2022-08-27T19:56:00,0.692307692,0.571428571,0,0.374767636
py-libpull,5.15,pylibllm,py-libnuma,pdpy-lib,3-py,1.3.1,1.2,0.1.6,1.1.6,2023-11-27T15:09:42,2021-05-14T04:05:36,2022-08-26T09:13:23,2022-08-27T19:56:00,0.777777778,0.7,0.2,0.374767636
py-librandom,3.95,pybrandom,py-mrandom,Py-library,3-py,0.0.1,0.1,1.0.4,1.1.6,2024-01-20T18:09:23,2022-07-23T07:39:22,2020-10-20T14:22:33,2022-08-27T19:56:00,0.857142857,0.75,0.25,0.374767636
py-loadcpugui,9.41,pyload.plugins,pyload.webui,,3-py,,,,1.1.6,,,,2022-08-27T19:56:00,0.740740741,0.615384615,0,0.374767636
py-loadmine,5.81,pylamine,py-roadie,veloadmin,3-py,0.2.1,0.0.1,1.0.2,1.1.6,2022-06-15T02:28:46,2022-12-29T20:47:48,2023-07-02T15:06:26,2022-08-27T19:56:00,0.842105263,0.727272727,0.227272727,0.374767636
py-loadmine,9.5,pylamine,py-roadie,veloadmin,3-py,0.2.1,0.0.1,1.0.2,1.1.6,2022-06-15T02:28:46,2022-12-29T20:47:48,2023-07-02T15:06:26,2022-08-27T19:56:00,0.842105263,0.727272727,0.227272727,0.374767636
py-loadpostpush,10.7,uploadoss,pyload.utils2,,3-py,0.3.2,,,1.1.6,2023-10-08T09:54:30,,,2022-08-27T19:56:00,0.666666667,0.533333333,0,0.374767636
py-maskgetpong,2.97,py-skeleton,py-skeleton,,3-py,0.0.3,0.0.3,,1.1.6,,,,2022-08-27T19:56:00,0.72,0.571428571,0,0.374767636
py-maskhacked,6.3,pyshake,pyemailtracker,,3-py,0.0.1,0.1,,1.1.6,2023-07-20T17:20:51,2018-03-25T23:06:51,,2022-08-27T19:56:00,0.7,0.571428571,0,0.374767636
